52542,52548,"CURUG SANGERENG"
52549,52550,"SINDANG JAYA"
52549,52551,WANAKERTA
52549,52552,SUKAHARJA
52549,52553,SINDANGASIH
52549,52554,SINDANGPANON
52549,52555,SINDANGSONO
52549,52556,"BADAK ANOM"
52557,52558,"KEDAUNG BARAT"
52557,52559,"LEBAK WANGI"
52557,52560,"JATI MULYA"
52557,52561,SANGIANG
52557,52562,"GEMPOL SARI"
52557,52563,"KAMPUNG KELOR"
52557,52564,"PONDOK KELOR"
52557,52565,"TANAH MERAH"
52566,52567,SOLEAR
52566,52568,CIKUYA
52566,52569,CIKASUNGKA
52566,52570,CIREUNDEU
52566,52571,CIKAREO
52566,52572,PASANGGRAHAN
52566,52573,MUNJUL
52574,52575,"GUNUNG KALER"
52574,52576,SIDOKO
52574,52577,RANCAGEDE
52574,52578,KEDUNG
52574,52579,CIPAEH
52574,52580,ONYAM
52574,52581,TAMIANG
52574,52582,KANDAWATI
52574,52583,CIBETOK
52584,52585,"MEKAR BARU"
52584,52586,KEDAUNG
52584,52587,CIJERUK
52584,52588,WALIWIS
52584,52589,KLUTUK
52584,52590,JENGGOT
52584,52591,"KOSAMBI DALAM"
52584,52592,GANDARIA
52594,52595,KRAMATWATU
52594,52596,MARGASANA
52594,52597,PEJATEN
52594,52598,TOYOMERTO
52594,52599,HARJATANI
52594,52600,SERDANG
52594,52601,TERATE
52594,52602,TONJONG
52594,52603,PAMENGKANG
52594,52604,PEGADINGAN
52594,52605,LEBAKWANA
52594,52606,WANAYASA
52594,52607,PELAMUNAN
52594,52608,"TELUK TERATE"
52594,52609,MARGATANI
52610,52611,WARINGINKURUNG
52610,52612,"TALAGA LUHUR"
52610,52613,BINANGUN
52610,52614,MELATI
52610,52615,SASAHAN
52610,52616,"SUKA DALEM"
52610,52617,SUKABARES
52610,52618,SAMBILAWANG
52610,52619,SAMPIR
52610,52620,COKOPSULANJANA
52610,52621,KEMUNING
52622,52623,BOJONEGARA
52622,52624,MANGKUNEGARA
52622,52625,WANAKARTA
52622,52626,"KARANG KEPUH"
52622,52627,LAMBANGSARI
52622,52628,KERTASANA
52622,52629,MARGAGIRI
52622,52630,UKIRSARI
52622,52631,PAKUNCEN
52622,52632,PANGARENGAN
52622,89639,"MEKAR JAYA"
52633,52634,"PULO AMPEL"
52633,52635,SUMURANJA
52633,52636,MANGUNREJA
52633,52637,"KEDUNG SOKA"
52633,52638,SALIRA
52633,52639,ARGAWANA
52633,52640,BANYUWANGI
52633,52641,MARGASARI
52633,52642,"PULO PANJANG"
52643,52644,CIRUAS
52643,52645,CITEREP
52643,52646,PULO
52643,52647,KADIKARAN
52643,52648,KEPANDEAN
52643,52649,GOSARA
52643,52652,BUMIJAYA
52643,52653,PENGGALANG
52643,52654,PAMONG
52643,52655,CIGELAM
52643,52656,SINGAMERTA
52643,52657,RANJENG
52643,52658,BEBERAN
52643,52659,KASERANGAN
52643,52660,PELAWAD
52661,52662,KRAGILAN
52661,52663,SILEBU
52661,52664,PEMATANG
52661,52665,DUKUH
52661,52666,"UNDAR ANDIR"
52661,52667,SUKAJADI
52661,52668,SENTUL
52661,52669,"JERUK TIPIS"
52661,52672,KENDAYAKAN
52661,52673,TEGALMAJA
52661,52674,CISAIT
52661,52675,KRAMATJATI
52676,52677,PONTANG
52676,52678,SUKANEGARA
52676,52679,LINDUK
52676,52680,PULOKENCANA
52676,52682,KELAPIAN
52676,52684,"KUBANG PUJI"
52676,52685,DOMAS
52676,52686,SINGARAJAN
52676,52687,KASERANGAN
52676,52688,WANAYASA
52676,52689,"SUKA JAYA"
52692,52693,TIRTAYASA
52692,52694,SAMPARWADI
52692,52695,KEMANISAN
52692,52696,"PONTANG LEGON"
52692,52697,KEBON
52692,52698,SUJUNG
52692,52699,LONTAR
52692,52700,SUSUKAN
52692,52701,WARGASARA
52692,52702,LABAN
52692,52703,TENGKURAK
52692,52704,ALANG-ALANG
52692,52705,KEBUYUTAN
52692,52706,PUSER
52707,52708,TANARA
52707,52709,CERUKCUK
52707,52710,TENJOAYU
52707,52711,SUKAMANAH
52707,52712,LEMPUYANG
52707,52713,SIREMEN
52707,52714,BENDUNG
52707,52715,PEDALEMAN
52707,52716,CIBODAS
52717,52718,CIKANDE
52717,52719,"LEUWI LIMUS"
52717,52720,"NAMBO UDIK"
52717,52721,PARIGI
52717,52722,KOPER
52717,52723,BAKUNG
52717,52724,JULANG
52717,52725,SUKATANI
52717,52726,SITUTERATE
52717,52727,KAMURANG
52717,52728,"GEMBOR UDIK"
52717,52729,SONGGOMJAYA
52717,89640,"CIKANDE PERMAI"
52730,52731,KIBIN
52730,52732,KETOS
52730,52733,CIJERUK
52730,52734,NAGARA
52730,52735,"NAMBO ILIR"
52730,52736,BARENGKOK
52730,52737,SUKAMAJU
52730,52738,TAMBAK
52730,52739,CIAGEL
52740,52741,CARENANG
52740,52742,PAMANUK
52740,52743,MANDAYA
52740,52744,TERAS
52740,52746,RAGASMASIGIT
52740,52747,WALIKUKUN
52740,52749,PANENJOAN
52740,52750,MEKARSARI
52751,52752,BINUANG
52751,52753,CAKUNG
52751,52754,RENGED
52751,52755,GEMBOR
52751,52756,WARAKAS
52751,52757,SUKAMAMPIR
52751,52758,LAMARAN
52759,52760,PETIR
52759,52761,CIRANGKONG
52759,52762,TAMBILUK
52759,52763,SINDANGSARI
52759,52764,PADASUKA
52759,52765,SEUAT
52759,52766,NAGARAPADANG
52759,52767,KADUGENEP
52759,52768,CIREUNDEU
52759,52769,SANDING
52759,52770,"KAMPUNG BARU"
52759,52771,"MEKAR BARU"
52759,52772,"SEUAT JAYA"
52759,89641,"KUBANG JAYA"
52759,89642,"BOJONG NANGKA"
52773,52774,"TANJUNG TEJA"
52773,52775,SUKASARI
52773,52776,PANUNGGULAN
52773,52777,MALANGGAH
52773,52778,KEMUNING
52773,52779,"BOJONG MENTENG"
52773,52780,"BOJONG CATANG"
52773,52781,"BOJONG PANDAN"
52773,52782,PANCAREGANG
52783,52784,BAROS
52783,52785,TEJAMARI
52783,52786,PANYIRAPAN
52783,52787,SIDAMUKTI
52783,52788,SUKACAI
52783,52789,TAMANSARI
52783,52790,SINDANGMANDI
52783,52791,CISALAM
52783,52792,SUKAMANAH
52783,52793,SUKAMENAK
52783,52794,CURUGAGUNG
52783,52795,PADASUKA
52783,52796,SINARMUKTI
52783,52797,"SUKA INDAH"
52798,52799,CIKEUSAL
52798,52800,DAHU
52798,52801,KATULISAN
52798,52802,SUKAMAJU
52798,52803,CILAYANG
52798,52804,SUKAMENAK
52798,52805,CIMAUNG
52798,52806,PANYABRANGAN
52798,52807,GANDAYASA
52798,52808,"BANTAR PANJANG"
52798,52809,SUKARATU
52798,52810,HARUNDANG
52798,52811,SUKARAME
52798,52812,PANOSOGAN
52798,52813,MONGPOK
52798,89643,SUKARAJA
52798,89644,"CILAYANG GUHA"
52814,52815,PAMARAYAN
52814,52816,DAMPING
52814,52817,WIRANA
52814,52818,KEBONCAU
52814,52819,PUDAR
52814,52820,BINONG
52814,52821,SANGIANG
52814,52822,KAMPUNGBARU
52814,52823,PASIRLIMUS
52814,89645,"PASIR KEMBANG"
52824,52825,KOPO
52824,52826,GARUT
52824,52827,NANGGUNG
52824,52828,CIDAHU
52824,52829,NYOMPOK
52824,52830,GABUS
52824,52831,"CARENANG UDIK"
52824,52832,RANCASUMUR
52824,52833,BABAKANJAYA
52824,52834,MEKARBARU
52835,52836,JAWILAN
52835,52837,BOJOT
52835,52838,CEMPLANG
52835,52839,PAGINTUNGAN
52835,52840,PASIRBUYUT
52835,52841,MAJASARI
52835,52842,PARAKAN
52835,52843,KAREO
52835,52844,JUNTI
52845,52846,UJUNGTEBU
52845,52847,SIKETUG
52845,52848,LEBAK
52845,52849,"PONDOK KAHURU"
52845,52850,SUKABARES
52845,52851,SUKARENA
52845,52852,SUKADANA
52845,52853,CEMPLANG
52845,52854,CISITU
52845,52855,CITAMAN
52845,52856,"PANYAUNGAN JAYA"
52857,52858,PABUARAN
52857,52859,KADUBEUREUM
52857,52860,TANJUNGSARI
52857,52861,PANCANEGARA
52857,52862,SINDANGSARI
52857,52863,SINDANGHEULA
52857,52864,PASANGGRAHAN
52857,84988,"TALAGA WARNA"
52865,52866,PADARINCANG
52865,52867,BUGEL
52865,52868,CIBOJONG
52865,52869,CITASUK
52865,52870,CISAAT
52865,52871,CIOMAS
52865,52872,BARUGBUG
52865,52873,"BATU KUWUNG"
52865,52874,KRAMATLABAN
52865,52875,KALUMPANG
52865,52876,KADUBEUREUM
52865,52877,CIPAYUNG
52865,52878,"CURUG GOONG"
52865,52879,"KADU KEMPONG"
52880,52881,ANYAR
52880,52882,"SINDANG MANDI"
52880,52883,CIKONENG
52880,52884,TANJUNGMANIS
52880,52885,BANDULU
52880,52886,BUNIHARA
52880,52887,KOSAMBIRONYOK
52880,52888,BANJARSARI
52880,52889,MEKARSARI
52880,52890,SINDANGKARYA
52880,84989,"TAMBANG AYAM"
52880,89647,"GROGOL INDAH"
52891,52892,CINANGKA
52891,52893,"BANTAR WARU"
52891,52894,PASAURAN
52891,52895,BULAKAN
52891,52896,"KARANG SURAGA"
52891,52897,"UMBUL TANJUNG"
52891,52898,"KUBANG BAROS"
52891,52899,"RANCA SANGGAL"
52891,52900,CIKOLELET
52891,52901,"SINDANG LAYA"
52891,52902,KAMASAN
52891,52903,"BANTAR WANGI"
52891,52904,MEKARSARI
52891,84990,"BAROS JAYA"
52905,52906,MANCAK
52905,52907,CIWARNA
52905,52908,ANGSANA
52905,52909,TALAGA
52905,52910,CIKEDUNG
52905,52911,SIGEDONG
52905,52912,SANGIANG
52905,52913,PASIRWARU
52905,52914,WARINGIN
52905,52915,WINONG
52905,52916,BATUKUDA
52905,52917,LABUAN
52905,52918,"BALE KAMBANG"
52905,84991,"BALE KENCANA"
52919,52920,GUNUNGSARI
52919,52921,CIHERANG
52919,52922,TAMIANG
52919,52923,SUKALABA
52919,52924,"KADU AGUNG"
52919,52925,LUWUK
52919,52926,"CURUG SULANJANA"
52927,52928,BANDUNG
52927,52929,MANDER
52927,52930,PENAMPING
52927,52931,PANGAWINAN
52927,52932,MALABAR
52927,52933,BLOKANG
52927,52934,BABAKAN
52927,52935,PRINGWULUNG
52937,52938,SUKARASA
52937,52939,SUKAASIH
52937,52940,"TANAH TINGGI"
52937,52941,"BUARAN INDAH"
52937,52942,CIKOKOL
52937,52943,"KELAPA INDAH"
52937,52944,SUKASARI
52937,52945,BABAKAN
52946,52947,KERONCONG
52946,52948,JATAKE
52946,52949,"PASIR JAYA"
52946,52950,GANDASARI
52946,52951,"MANIS JAYA"
52946,52952,"ALAM JAYA"
52953,52954,BATUCEPER
52953,52955,BATUJAYA
52953,52956,"PORIS GAGA"
52953,52957,"PORIS GAGA BARU"
52953,52958,"KEBON BESAR"
52953,52959,BATUSARI
52953,52960,"PORIS JAYA"
52961,52962,BELENDUNG
52961,52963,JURUMUDI
52961,52964,BENDA
52961,52965,PAJANG
52961,52966,"JURUMUDI BARU"
52967,52968,CIPONDOH
52967,52969,"CIPONDOH MAKMUR"
52967,52970,"CIPONDOH INDAH"
52967,52971,GONDRONG
52967,52972,KENANGA
52967,52973,PETIR
52967,52974,KETAPANG
52967,52975,"PORIS PLAWAD"
52967,52976,"PORIS PLAWAD UTARA"
52967,52977,"PORIS PLAWAD INDAH"
52978,52979,PANINGGILAN
52978,52980,"SUDIMARA BARAT"
52978,52981,"SUDIMARA TIMUR"
52978,52982,TAJUR
52978,52983,"PARUNG SERAB"
52978,52984,"SUDIMARA JAYA"
52978,52985,"SUDIMARA SELATAN"
52978,52986,"PANINGGILAN UTARA"
52987,52988,KARAWACI
52987,52989,"BOJONG JAYA"
52987,52990,"KARAWACI BARU"
52987,52991,"NUSA JAYA"
52987,52992,CIMONE
52987,52993,"CIMONE JAYA"
52987,52994,PABUARAN
52987,52995,"SUMUR PACING"
52987,52996,BUGEL
52987,52997,MARGASARI
52987,52998,"PABUARAN TUMPENG"
52987,52999,"NAMBO JAYA"
52987,53000,GERENDENG
52987,53001,SUKAJADI
52987,53002,"PASAR BARU"
52987,53003,"KOANG JAYA"
53004,53005,PERIUK
53004,53006,GEMBOR
53004,53007,"GEBANG RAYA"
53004,53008,"SANGIANG JAYA"
53004,53009,"PERIUK JAYA"
53010,53011,CIBODAS
53010,53012,CIBODASARI
53010,53013,"CIBODAS BARU"
53010,53014,"PANUNGGANGAN BARAT"
53010,53015,"UWUNG JAYA"
53010,53016,JATIUWUNG
53017,53018,NEGLASARI
53017,53019,"KARANG SARI"
53017,53020,"SELAPAJANG JAYA"
53017,53021,"KEDAUNG WETAN"
53017,53022,MEKARSARI
53017,53023,"KARANG ANYAR"
53017,53024,"KEDAUNG BARU"
53025,53026,PINANG
53025,53027,"SUDIMARA PINANG"
53025,53028,NEROGTOG
53025,53029,KUNCIRAN
53025,53030,"KUNCIRAN INDAH"
53025,53031,"KUNCIRAN JAYA"
53025,53032,CIPETE
53025,53033,PAKOJAN
53025,53034,PANUNGGANGAN
53025,53035,"PANUNGGANGAN UTARA"
53025,53036,"PANUNGGANGAN TIMUR"
53037,53038,"KARANG TENGAH"
53037,53039,"KARANG MULYA"
53037,53040,"PONDOK BAHAR"
53037,53041,"PONDOK PUCUNG"
53037,53042,"KARANG TIMUR"
53037,53043,PADURENAN
53037,53044,"PARUNG JAYA"
53045,53046,"LARANGAN UTARA"
53045,53047,"LARANGAN SELATAN"
53045,53048,CIPADU
53045,53049,KREO
53045,53050,"LARANGAN INDAH"
53045,53051,GAGA
53045,53052,"CIPADU JAYA"
53045,53053,"KREO SELATAN"
53055,53056,CIBEBER
53055,53057,KEDALEMAN
53055,53058,"KARANG ASEM"
53055,53059,KALITIMBANG
53055,53060,BULAKAN
53055,53061,CIKERAI
53062,53063,BAGENDUNG
53062,53064,CIWEDUS
53062,53065,BENDUNGAN
53062,53066,KETILENG
53062,53067,CIWADUK
53068,53069,TAMANSARI
53068,53070,LEBAKGEDE
53068,53071,MEKARSARI
53068,53072,SURALAYA
53073,53074,"BANJAR NEGARA"
53073,53075,"TEGAL RATU"
53073,53076,KUBANGSARI
53073,53077,"GUNUNG SUGIH"
53073,53078,KEPUH
53073,53079,RANDAKARI
53080,53081,SUKMAJAYA
53080,53082,"JOMBANG WETAN"
53080,53083,MASIGIT
53080,53084,"PANGGUNG RAWI"
53080,53085,"GEDONG DALEM"
53086,53087,KOTASARI
53086,53088,GROGOL
53086,53089,"RAWA ARUM"
53086,53090,GEREM
53091,53092,RAMANUJU
53091,53093,KOTABUMI
53091,53094,"KEBON DALEM"
53091,53095,PURWAKARTA
53091,53096,"TEGAL BUNDER"
53091,53097,PABEAN
53098,53099,WARNASARI
53098,53100,DRINGO
53098,53101,"LEBAK DENOK"
53098,53102,"TAMAN BARU"
53098,53103,KEBONSARI
53098,53104,SAMANGRAYA
53098,53105,CITANGKIL
53107,53108,SERANG
53107,53109,CIPARE
53107,53110,"SUMUR PECUNG"
53107,53111,"KOTA BARU"
53107,53112,LOPANG
53107,53113,CIMUNCANG
53107,53114,UNYUR
53107,53115,SUKAWANA
53107,53116,LONTARBARU
53107,53117,"KALI GANDU"
53107,53118,TERONDOL
53107,53119,KAGUNGAN
53120,53121,KASEMEN
53120,53122,"MESJID PRIYAYI"
53120,53123,TERUMBU
53120,53124,"WARUNG JAUD"
53120,53125,BENDUNG
53120,53126,BANTEN
53120,53127,"SAWAH LUHUR"
53120,53128,KILASAH
53120,53129,KASUNYATAN
53120,53130,MARGALUYU
53131,53132,WALANTAKA
53131,53133,CIGOONG
53131,53134,NYAPAH
53131,53135,PANGAMPELAN
53131,53136,KIARA
53131,53137,"PAGER AGUNG"
53131,53138,KALODORAN
53131,53139,KAPUREN
53131,53140,TERITIH
53131,53141,PABUARAN
53131,53142,PASULUHAN
53131,53143,TEGALSARI
53131,53144,PIPITAN
53131,53145,LEBAKWANGI
53146,53147,CURUG
53146,53148,TINGGAR
53146,53149,KEMANISAN
53146,53150,CIPETE
53146,53151,CILAKU
53146,53152,PANCALAKSANA
53146,53153,SUKAWANA
53146,53154,SUKALAKSANA
53146,53155,"CURUG MANIS"
53146,53156,SUKAJAYA
53157,53158,"CIPOCOK JAYA"
53157,53159,KARUNDANG
53157,53160,PANANCANGAN
53157,53161,"BANJAR AGUNG"
53157,53162,"BANJAR SARI"
53157,53163,TEMBONG
53157,53164,DALUNG
53157,53165,GELAM
53166,53167,TAKTAKA
53166,53168,SAYAR
53166,53169,PANCUR
53166,53170,KURANJI
53166,53171,KALANGANYAR
53166,53172,CILOWONG
53166,53173,PANGGUNGJATI
53166,53174,DRANGGONG
53166,53175,"UMBUL TENGAH"
53166,53176,SEPANG
53166,53177,LIALANG
53166,53178,"TAMAN BARU"
53180,53181,CIATER
53180,53182,"RAWA BUNTU"
53180,53183,"RAWA MEKAR JAYA"
53180,53184,"LENGKONG GUDANG"
53180,53185,"LENGKONG WETAN"
53180,53186,BUARAN
53180,53187,"LENGKONG GUDANG TIMUR"
53180,53188,CILENGGANG
53180,53189,SERPONG
53190,53191,PAKULONAN
53190,53192,PAKUALAM
53190,53193,"PAKU JAYA"
53190,53194,"PONDOK JAGUNG"
53190,53195,"PONDOK JAGUNG TIMUR"
53190,53196,JELUPANG
53190,53197,"LENGKONG KARYA"
53198,53199,"PONDOK BETUNG"
53198,53200,"PONDOK PUCUNG"
53198,53201,"PONDOK KARYA"
53198,53202,"PONDOK JAYA"
53198,53203,"PONDOK AREN"
53198,53204,"PONDOK KACANG BARAT"
53198,53205,"PONDOK KACANG TIMUR"
53198,53206,"PARIGI LAMA"
53198,53207,"PARIGI BARU"
53198,53208,"JURANGMANGU TIMUR"
53198,53209,"JURANGMANGU BARAT"
53210,53211,"SAWAH BARU"
53210,53212,SERUA
53210,53213,CIPUTAT
53210,53214,SAWAH
53210,53215,"SERUA INDAH"
53210,53216,JOMBANG
53210,53217,CIPAYUNG
53218,53219,"CEMPAKA PUTIH"
53218,53220,"PONDOK RANJI"
53218,53221,PISANGAN
53218,53222,CIREUNDEU
53218,53223,REMPOA
53218,53224,RENGAS
53225,53226,"PAMULANG BARAT"
53225,53227,"BENDA BARU"
53225,53228,"PONDOK BENDA"
53225,53229,"PONDOK CABE UDIK"
53225,53230,"PONDOK CABE ILIR"
53225,53231,KEDAUNG
53225,53232,"BAMBU APUS"
53225,53233,"PAMULANG TIMUR"
53234,53235,MUNCUL
53234,53236,SETU
53234,53237,KRANGGAN
53234,53238,KADEMANGAN
53234,53239,BABAKAN
53234,53240,"BAKTI JAYA"
53243,53244,"BALER BALE AGUNG"
53243,53245,"BANJAR TENGAH"
53243,53246,LELATENG
53243,53247,"LOLOAN BARAT"
53243,53248,CUPEL
53243,53249,BALUK
53243,53250,BANYUBIRU
53243,53251,KALIAKAH
53243,53252,BERANGBANG
53243,53253,"TEGALBADENG TIMUR"
53243,53254,"TEGALBADENG BARAT"
53243,53255,PENGAMBENGAN
53256,53257,"MENDOYO DAUH TUKAD"
53256,53258,POHSANTEN
53256,53259,"MENDOYO DANGIN TUKAD"
53256,53260,PERGUNG
53256,53261,DELODBRAWAH
53256,53262,TEGALCANGKRING
53256,53263,PENYARINGAN
53256,53264,YEHEMBANG
53256,53265,YEHSUMBUL
53256,53266,"YEHEMBANG KAUH"
53256,53267,"YEHEMBANG KANGIN"
53268,53269,MEDEWI
53268,53270,PULUKAN
53268,53271,ASAHDUREN
53268,53272,PEKUTATAN
53268,53273,PANGYANGAN
53268,53274,GUMBRIH
53268,53275,MANGGISSARI
53268,53276,PENGERAGOAN
53277,53278,GILIMANUK
53277,53279,MELAYA
53277,53280,BLIMBINGSARI
53277,53281,EKASARI
53277,53282,NUSASARI
53277,53283,WARNASARI
53277,53284,CANDIKUSUMA
53277,53285,TUWED
53277,53286,TUKADAYA
53277,53287,MANISTUTU
53288,53289,PENDEM
53288,53290,"LOLOAN TIMUR"
53288,53291,DAUHWARU
53288,53292,SANGKARAGUNG
53288,53293,PERANCAK
53288,53294,BATUAGUNG
53288,53295,BUDENG
53288,53296,AIRKUNING
53288,53297,YEHKUNING
53288,53298,DANGINTUKADAYA
53300,53301,BAJERA
53300,53302,WANAGIRI
53300,53303,"PUPUAN SAWAH"
53300,53304,BEREMBENG
53300,53305,SELEMADEG
53300,53306,SERAMPINGAN
53300,53307,ANTAP
53300,53308,"WANAGIRI KAUH"
53300,53309,MANIKYANG
53300,53310,"BAJERA UTARA"
53311,53312,"GUNUNG SALAK"
53311,53313,GADUNGAN
53311,53314,BANTAS
53311,53315,MAMBANG
53311,53316,MEGATI
53311,53317,TANGGUNTITI
53311,53318,BERABAN
53311,53319,"TEGAL MENGKEB"
53311,53320,DALANG
53311,53321,"GADUNG SARI"
53322,53323,MUNDEH
53322,53324,"MUNDEH KANGIN"
53322,53325,LALANGLINGGAH
53322,53326,ANTOSARI
53322,53327,LUMBUNG
53322,53328,"LUMBUNG KAUH"
53322,53329,"TIYING GADING"
53322,53330,"MUNDEH KAUH"
53322,53331,ANGKAH
53322,84992,SELABIH
53322,84993,"BENGKEL SARI"
53332,53333,"TIBU BIU"
53332,53334,KELATING
53332,53335,PENARUKAN
53332,53336,BELUMBANG
53332,53337,TISTA
53332,53338,KERAMBITAN
53332,53339,"PANGKUNG KARUNG"
53332,53340,SAMSAM
53332,53341,KUKUH
53332,53342,BATURITI
53332,53343,MELILING
53332,53344,"SEMBUNG GEDE"
53332,53345,BATUAJI
53332,53346,KESIUT
53332,53347,TIMPAG
53348,53349,SUDIMARA
53348,53350,GUBUG
53348,53351,BONGAN
53348,53352,"DELOD PEKEN"
53348,53353,"DAUH PEKEN"
53348,53354,"DAJAN PEKEN"
53348,53355,DENBANTAS
53348,53356,SUBAMIA
53348,53357,WANASARI
53348,53358,TUNJUK
53348,53359,BUAHAN
53348,53360,SESANDAN
53361,53362,BENGKEL
53361,53363,"PANGKUNG TIBAH"
53361,53364,BELALANG
53361,53365,BERABAN
53361,53366,BUWIT
53361,53367,CEPAKA
53361,53368,"KABA KABA"
53361,53369,NYAMBU
53361,53370,"PANDAK BANDUNG"
53361,53371,"PANDAK GEDE"
53361,53372,NYITDAH
53361,53373,PEJATEN
53361,53374,KEDIRI
53361,53375,"ABIAN TUWUNG"
53361,53376,"BANJAR ANYAR"
53377,53378,KUKUH
53377,53379,BERINGKIT
53377,53380,"PEKEN BELAYU"
53377,53381,BATANNYUH
53377,53382,"TEGAL JADI"
53377,53383,KUWUM
53377,53384,SELANBAWAK
53377,53385,MARGA
53377,53386,PETIGA
53377,53387,"CAU BELAYU"
53377,53388,TUA
53377,53389,PAYANGAN
53377,53390,"MARGA DAJAN PURI"
53377,53391,"MARGA DAUH PURI"
53377,53392,GELUNTUNG
53377,92044,BARU
53393,53394,REJASA
53393,53395,JEGU
53393,53396,"RIANG GEDE"
53393,53397,BURUAN
53393,53398,BIAUNG
53393,53399,PITRA
53393,53400,PENATAHAN
53393,53401,TENGKUDAK
53393,53402,MENGESTA
53393,53403,PENEBEL
53393,53404,BABAHAN
53393,53405,SENGANAN
53393,53406,JATILUWIH
53393,53407,"WONGAYA GEDE"
53393,53408,TAJEN
53393,53409,TEGALLINGGAH
53393,53410,PESAGI
53393,53411,SANGKETAN
53412,53413,PEREAN
53412,53414,LUWUS
53412,53415,APUAN
53412,53416,ANGSERI
53412,53417,BANGLI
53412,53418,BATURITI
53412,53419,ANTAPAN
53412,53420,CANDIKUNING
53412,53421,MEKARSARI
53412,53422,BATUNYA
53412,53423,"PEREAN TENGAH"
53412,53424,"PEREAN KANGIN"
53425,53426,BELIMBING
53425,53427,SANDA
53425,53428,BATUNGSEL
53425,53429,"KEBON PADANGAN"
53425,53430,"MUNDUK TEMU"
53425,53431,PUJUNGAN
53425,53432,PUPUAN
53425,53433,BANTIRAN
53425,53434,PADANGAN
53425,53435,"JELIJIH PUNGGANG"
53425,53436,BELATUNGAN
53425,53437,PAJAHAN
53425,53438,"KARYA SARI"
53425,84077,SAI
53440,53441,TUBAN
53440,53442,KUTA
53440,53443,KEDONGANAN
53440,53444,LEGIAN
53440,53445,SEMINYAK
53446,53447,KAPAL
53446,53448,SEMPIDI
53446,53449,ABIANBASE
53446,53450,SADING
53446,53451,LUKLUK
53446,53452,MUNGGU
53446,53453,BUDUK
53446,53454,MENGWITANI
53446,53455,PENARUNGAN
53446,53456,SEMBUNG
53446,53457,BAHA
53446,53458,MENGWI
53446,53459,KEKERAN
53446,53460,SOBANGAN
53446,53461,GULINGAN
53446,53462,"WERDI BHUWANA"
53446,53463,CEMAGI
53446,53464,PERERENAN
53446,53465,"TUMBAK BAYUH"
53446,53466,KUWUM
53467,53468,DARMASABA
53467,53469,"SIBANG KAJA"
53467,53470,"SIBANG GEDE"
53467,53471,JAGAPATI
53467,53472,ANGANTAKA
53467,53473,SEDANG
53467,53474,MAMBAL
53467,53475,ABIANSEMAL
53467,53476,BONGKASA
53467,53477,TAMAN
53467,53478,BLAHKIUH
53467,53479,AYUNAN
53467,53480,SANGEH
53467,53481,PUNGGUL
53467,53482,"MEKAR BHUWANA"
53467,53483,"DAUH YEH CANI"
53467,53484,SELAT
53467,53485,"BONGKASA PERTIWI"
53486,53487,CARANGSARI
53486,53488,PETANG
53486,53489,"BELOK SIDAN"
53486,53490,PELAGA
53486,53491,GETASAN
53486,53492,PANGSAN
53486,53493,SULANGAI
53494,53495,BENOA
53494,53496,"TANJUNG BENOA"
53494,53497,JIMBARAN
53494,53498,PECATU
53494,53499,UNGASAN
53494,53500,KUTUH
53501,53502,"KEROBOKAN KELOD"
53501,53503,KEROBOKAN
53501,53504,"KEROBOKAN KAJA"
53501,53505,TIBUBENENG
53501,53506,CANGGU
53501,53507,DALUNG
53509,53510,BATUBULAN
53509,53511,KETEWEL
53509,53512,GUWANG
53509,53513,SUKAWATI
53509,53514,CELUK
53509,53515,SINGAPADU
53509,53516,BATUAN
53509,53517,KEMENUH
53509,53518,"BATUBULAN KANGIN"
53509,53519,"SINGAPADU TENGAH"
53509,53520,"SINGAPADU KALER"
53509,53521,"BATUAN KALER"
53522,53523,SABA
53522,53524,PERING
53522,53525,KERAMAS
53522,53526,BELEGA
53522,53527,BLAHBATUH
53522,53528,BURUAN
53522,53529,BEDULU
53522,53530,MEDAHAN
53522,53531,BONA
53532,53533,SAMPLANGAN
53532,53534,ABIANBASE
53532,53535,GIANYAR
53532,53536,BITERA
53532,53537,TULIKUP
53532,53538,SIDAN
53532,53539,LEBIH
53532,53540,BENG
53532,53541,BAKBAKAN
53532,53542,SIANGAN
53532,53543,SUWAT
53532,53544,PETAK
53532,53545,SERONGGA
53532,53546,"PETAK KAJA"
53532,53547,TEMESI
53532,53548,SUMITA
53532,53549,"TEGAL TUGU"
53550,53551,PEJENG
53550,53552,SANDING
53550,53553,TAMPAKSIRING
53550,53554,MANUKAYA
53550,53555,"PEJENG KAWAN"
53550,53556,"PEJENG KAJA"
53550,53557,"PEJENG KANGIN"
53550,53558,"PEJENG KELOD"
53559,53560,UBUD
53559,53561,LODTUNDUH
53559,53562,MAS
53559,53563,SINGAKERTA
53559,53564,KEDEWATAN
53559,53565,PELIATAN
53559,53566,PETULU
53559,53567,SAYAN
53568,53569,KELIKI
53568,53570,TEGALLALANG
53568,53571,KENDERAN
53568,53572,KEDISAN
53568,53573,PUPUAN
53568,53574,SEBATU
53568,53575,TARO
53576,53577,MELINGGIH
53576,53578,KELUSA
53576,53579,BUKIAN
53576,53580,PUHU
53576,53581,BUAHAN
53576,53582,KERTA
53576,53583,"MELINGGIH KELOD"
53576,53584,"BUAHAN KAJA"
53576,53585,BRESELA
53587,53588,SAKTI
53587,53589,BATUMADEG
53587,53590,KLUMPU
53587,53591,BATUKANDIK
53587,53592,SEKARTAJI
